[10, 5, 12, 4, 33, 3, 11, 8, 15, 13, 13, 17, 18, 26.22, 26.36, 32.25, 32.48, 44.85, 40.31, 38.64, 17.18, 33.99, 40.7, 41.0, 41.21, 43.56, 159.8, 160.0, 160.3, 160.4, 160.4, 155.5, 155.5, 155.5, 155.5, 1.1, 14.2, 32.6, 35.8]	
[2, 4, 6, 15, 25, 6, 8, 8, 22, 6, 5, 15, 17, 24.68, 18.84, 25.25, 33.49, 39.05, 37.79, 35.53, 23.29, 45.07, 27.81, 26.66, 38.92, 42.5, 157.6, 157.8, 158.1, 158.2, 158.2, 157.1, 157.1, 157.0, 157.1, 4.6, 13.3, 66.8, 65.3]	
[5, 1, 13, 8, 15, 2, 7, 8, 10, 13, 18, 20, 15, 20.06, 21.85, 34.7, 36.11, 29.19, 52.72, 31.62, 23.63, 36.93, 37.15, 42.28, 44.94, 43.96, 158.3, 158.5, 158.8, 158.9, 158.9, 155.7, 155.7, 155.6, 155.7, 0.0, 17.9, 45.3, 47.4]	
[3, 5, 4, 10, 19, 0, 13, 4, 14, 8, 15, 18, 16, 10.02, 23.99, 28.25, 35.3, 43.44, 0.0, 42.95, 32.63, 40.98, 32.29, 41.0, 43.71, 42.86, 158.3, 158.5, 158.8, 158.9, 158.9, 154.7, 154.7, 154.7, 154.7, 0.0, 22.9, 45.0, 42.2]	
[0, 6, 15, 14, 29, 2, 9, 8, 9, 13, 12, 19, 18, 0.0, 19.9, 34.34, 37.35, 44.78, 13.78, 35.81, 12.28, 31.24, 41.48, 50.23, 43.14, 43.48, 158.6, 158.8, 159.1, 159.2, 159.2, 155.3, 155.2, 155.2, 155.3, 2.6, 15.8, 65.5, 61.3]	
[2, 6, 14, 8, 22, 7, 11, 3, 18, 10, 10, 18, 17, 12.27, 22.79, 35.51, 35.88, 42.69, 33.05, 39.83, 24.98, 43.98, 44.12, 33.14, 45.81, 43.41, 158.2, 158.5, 158.7, 158.8, 158.9, 155.0, 155.0, 155.0, 155.0, 15.4, 18.0, 45.4, 42.1]	
[5, 10, 9, 7, 25, 1, 11, 10, 11, 20, 12, 23, 10, 12.91, 17.74, 28.62, 30.51, 40.56, 51.5, 38.92, 14.52, 37.2, 43.44, 39.12, 42.13, 36.18, 158.8, 159.1, 159.3, 159.4, 159.5, 155.4, 155.4, 155.4, 155.4, 1.5, 19.8, 73.5, 81.1]	
[3, 1, 10, 9, 24, 3, 13, 10, 16, 15, 17, 14, 20, 13.85, 21.73, 40.59, 30.07, 38.27, 26.69, 45.62, 29.39, 42.16, 40.3, 40.01, 32.08, 43.71, 158.6, 158.8, 159.1, 159.2, 159.2, 155.6, 155.5, 155.5, 155.6, 4.7, 21.9, 57.6, 32.4]	
[3, 8, 13, 7, 24, 9, 8, 3, 9, 15, 5, 16, 15, 12.06, 24.75, 40.25, 33.55, 43.39, 39.69, 34.48, 27.89, 46.11, 41.23, 27.62, 41.99, 39.73, 158.6, 158.9, 159.1, 159.2, 159.3, 155.1, 155.1, 155.1, 155.1, 14.3, 6.8, 32.6, 25.6]	
[8, 7, 6, 13, 32, 6, 12, 2, 14, 3, 14, 19, 10, 19.99, 22.02, 25.26, 32.19, 42.96, 33.75, 40.09, 15.26, 39.68, 19.07, 39.21, 44.12, 36.61, 159.1, 159.4, 159.6, 159.7, 159.8, 155.7, 155.7, 155.6, 155.7, 5.7, 10.5, 28.6, 34.7]	
[4, 9, 6, 10, 23, 6, 10, 5, 9, 12, 12, 18, 12, 10.09, 25.43, 26.28, 38.19, 42.55, 28.59, 39.26, 24.98, 39.88, 38.25, 32.79, 42.86, 38.0, 158.3, 158.5, 158.8, 158.9, 158.9, 155.3, 155.2, 155.2, 155.3, 10.9, 10.4, 46.3, 39.0]	
[10, 3, 10, 11, 27, 6, 10, 9, 9, 9, 19, 18, 15, 25.92, 26.76, 31.98, 27.3, 43.65, 32.5, 38.51, 19.92, 34.46, 32.89, 44.67, 42.46, 38.9, 158.1, 158.4, 158.6, 158.7, 158.8, 155.2, 155.2, 155.2, 155.2, 5.4, 9.7, 51.3, 14.4]	
[6, 3, 7, 7, 26, 4, 12, 7, 14, 13, 7, 19, 14, 17.65, 16.43, 28.74, 26.57, 44.36, 21.59, 40.32, 27.77, 41.66, 40.42, 35.91, 42.4, 40.51, 159.7, 159.9, 160.2, 160.3, 160.4, 154.5, 154.5, 154.5, 154.5, 12.8, 16.9, 26.3, 23.6]	
[9, 7, 13, 14, 25, 5, 9, 5, 9, 16, 7, 15, 8, 15.38, 17.81, 38.71, 33.92, 41.78, 41.47, 36.25, 18.76, 34.34, 40.6, 29.38, 40.94, 35.41, 158.6, 158.9, 159.1, 159.2, 159.3, 155.6, 155.6, 155.5, 155.6, 4.7, 6.6, 38.0, 39.1]	
[2, 3, 10, 12, 29, 6, 8, 8, 19, 10, 8, 14, 15, 6.02, 16.96, 35.6, 42.47, 44.46, 36.11, 33.61, 38.63, 40.1, 51.8, 31.26, 41.32, 40.52, 158.5, 158.7, 159.0, 159.1, 159.1, 155.6, 155.6, 155.5, 155.6, 3.4, 16.5, 31.6, 28.3]	
[7, 3, 12, 7, 25, 3, 8, 5, 19, 10, 9, 17, 15, 25.52, 44.56, 30.32, 31.33, 41.52, 18.36, 28.16, 13.73, 34.59, 35.34, 35.32, 43.19, 34.45, 158.5, 158.8, 159.1, 159.2, 159.2, 154.6, 154.5, 154.5, 154.5, 5.5, 15.7, 44.7, 48.6]	
[7, 6, 9, 16, 20, 5, 10, 4, 10, 10, 9, 14, 22, 23.06, 24.24, 28.66, 37.49, 42.88, 33.37, 37.58, 20.99, 34.95, 33.91, 36.28, 38.09, 43.16, 158.7, 158.9, 159.2, 159.3, 159.3, 155.1, 155.1, 155.1, 155.1, 13.4, 15.1, 49.8, 48.2]	
[3, 1, 9, 10, 30, 4, 9, 7, 11, 21, 7, 19, 12, 10.18, 21.07, 33.62, 29.77, 44.37, 45.25, 34.48, 21.11, 40.17, 44.08, 40.81, 43.54, 40.45, 158.9, 159.2, 159.5, 159.6, 159.6, 155.2, 155.1, 155.1, 155.1, 1.4, 23.1, 35.8, 35.4]	
[8, 8, 11, 14, 28, 4, 14, 1, 12, 5, 19, 20, 9, 12.75, 23.4, 38.08, 41.92, 44.17, 22.32, 40.37, 14.78, 37.74, 31.47, 39.88, 42.17, 34.18, 157.6, 157.8, 158.1, 158.2, 158.2, 156.0, 156.0, 155.8, 156.0, 19.7, 24.2, 40.6, 44.1]	
[2, 3, 10, 7, 24, 7, 8, 7, 17, 14, 6, 19, 18, 12.32, 27.48, 37.73, 27.86, 43.88, 36.01, 33.37, 17.26, 40.19, 41.93, 49.83, 43.14, 43.27, 158.4, 158.6, 158.9, 159.0, 159.0, 155.6, 155.6, 155.6, 155.6, 6.0, 14.4, 28.8, 34.9]	
[5, 5, 12, 8, 30, 5, 11, 8, 5, 12, 13, 19, 15, 14.61, 25.36, 41.3, 31.44, 45.11, 26.43, 38.26, 19.34, 36.65, 41.2, 36.22, 43.32, 41.78, 158.6, 158.9, 159.1, 159.2, 159.3, 155.0, 155.0, 154.9, 155.0, 10.2, 12.2, 31.8, 30.9]	
[10, 2, 6, 14, 22, 6, 11, 10, 12, 11, 16, 14, 9, 32.09, 12.75, 26.28, 31.45, 41.17, 35.22, 38.71, 26.94, 40.99, 39.28, 43.1, 39.16, 35.34, 157.8, 158.0, 158.3, 158.4, 158.4, 155.2, 155.2, 155.2, 155.2, 11.3, 9.5, 30.6, 23.1]	
[2, 8, 19, 15, 19, 3, 12, 6, 9, 11, 18, 17, 13, 15.26, 23.76, 38.92, 37.04, 45.68, 31.99, 39.7, 33.63, 43.28, 38.29, 38.25, 41.5, 40.43, 159.5, 159.7, 160.0, 160.1, 160.1, 155.2, 155.2, 155.1, 155.2, 5.6, 18.5, 33.1, 30.8]	
[3, 5, 13, 1, 24, 2, 14, 8, 11, 19, 5, 16, 16, 12.32, 44.09, 38.12, 56.56, 44.63, 35.71, 40.53, 32.7, 41.08, 40.89, 33.19, 43.31, 40.6, 157.9, 158.2, 158.4, 158.5, 158.6, 156.5, 156.4, 156.4, 156.4, 1.1, 28.5, 30.3, 11.0]	
[5, 8, 6, 12, 22, 3, 12, 3, 17, 16, 17, 20, 10, 10.47, 25.56, 29.38, 35.8, 43.72, 37.24, 36.68, 21.78, 43.85, 38.75, 28.49, 45.21, 38.71, 158.3, 158.6, 158.8, 158.9, 159.0, 154.4, 154.4, 154.3, 154.4, 2.0, 16.6, 32.9, 18.7]	
